代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sz166024,中欧恒利定开,1.27,0.015,1.195,1.266,1.27,1.255,1.256,1.27,1.256,74400,93806
sz166023,中欧瑞丰LOF,1.408,0.028,2.029,1.406,1.411,1.38,1.39,1.408,1.39,75200,105574
sz166016,中欧纯债LOF,1.107,0.0,0.0,1.106,1.107,1.107,1.106,1.107,1.106,8406,9302
sz166011,中欧盛世LOF,2.332,-0.015,-0.639,2.333,2.356,2.347,2.347,2.37,2.302,943469,2191005
sz166009,中欧动力LOF,3.601,0.033,0.925,3.606,3.625,3.568,3.597,3.62,3.581,10300,37148
sz166008,中欧强债LOF,1.139,0.004,0.352,1.138,1.139,1.135,1.137,1.139,1.135,14225,16187
sz166006,中欧成长LOF,2.451,0.032,1.323,2.452,2.454,2.419,2.434,2.457,2.43,116324,284807
sz166001,中欧趋势LOF,1.688,0.026,1.564,1.687,1.688,1.662,1.664,1.739,1.664,170391,287496
sz165528,中信保诚鼎利LOF,1.979,0.069,3.613,1.978,1.994,1.91,1.938,2.0,1.938,114950,227217
sz165526,中信保诚新旺,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz165525,基建工程LOF,0.79,0.007,0.894,0.789,0.792,0.783,0.787,0.792,0.787,533695,421296
sz165524,智能家居,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz165523,信息安全,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz165522,TMTLOF,1.216,0.011,0.913,1.216,1.225,1.205,1.205,1.225,1.205,20936,25496
sz165521,金融LOF,1.317,0.016,1.23,1.313,1.318,1.301,1.301,1.318,1.301,33243,43773
sz165520,有色LOF,3.27,0.064,1.996,3.269,3.27,3.206,3.3,3.3,3.233,995664,3245606
sz165517,中信保诚双盈LOF,1.036,0.003,0.29,1.035,1.036,1.033,1.034,1.036,1.033,332057,343710
sz165516,中信保诚周期LOF,7.026,0.143,2.078,7.025,7.026,6.883,6.927,7.026,6.927,61200,429198
sz165515,中信保诚300LOF,1.288,0.012,0.94,1.28,1.298,1.276,1.277,1.288,1.277,9051,11584
sz165513,中信保诚商品LOF,1.204,0.036,3.082,1.204,1.205,1.168,1.199,1.207,1.188,5231044,6281380
sz165512,中信保诚机遇LOF,1.31,-0.002,-0.152,1.311,1.317,1.312,1.312,1.316,1.31,2200,2889
sz165511,中信保诚500LOF,2.27,0.027,1.204,2.263,2.278,2.243,2.243,2.27,2.243,2191,4965
sz165509,中信保诚增强LOF,1.242,0.011,0.894,1.207,1.241,1.231,1.227,1.249,1.209,7600,9257
sz165508,中信保诚深度LOF,2.257,0.008,0.356,2.255,2.268,2.249,2.257,2.257,2.257,700,1580
sz165313,建信优势LOF,3.818,0.144,3.919,3.791,3.818,3.674,3.692,3.819,3.692,132241,499786
sz165312,央视50财经,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz165310,沪深300增强,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz165309,沪深300LOF建信,1.94,0.042,2.213,1.936,1.94,1.898,1.926,1.945,1.924,3700,7164
sz164908,环境治理,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz164906,中概互联网LOF,1.226,0.018,1.49,1.226,1.227,1.208,1.23,1.235,1.214,10472653,12797788
sz164905,交银新能,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz164902,交银添利LOF,1.164,0.003,0.258,1.163,1.164,1.161,1.165,1.165,1.162,4633,5389
sz164824,印度基金LOF,1.431,0.012,0.846,1.43,1.431,1.419,1.433,1.436,1.427,41012438,58676847
sz164818,传媒基金,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz164814,工银双债LOF,1.21,0.015,1.255,1.2,1.214,1.195,1.204,1.21,1.193,4555,5471
sz164810,工银纯债定开,1.004,0.001,0.1,1.003,1.004,1.003,1.002,1.004,1.002,126091,126459
sz164705,恒生LOF,1.229,0.02,1.654,1.227,1.229,1.209,1.22,1.231,1.214,1514458,1854304
sz164701,黄金LOF,2.025,0.074,3.793,2.025,2.026,1.951,2.014,2.036,1.996,177136642,357488624
sz164606,信用增利LOF,1.272,0.007,0.553,1.269,1.275,1.265,1.264,1.275,1.264,29215,37044
sz164509,国富恒利债券LOF,0.722,0.001,0.139,0.721,0.722,0.721,0.721,0.723,0.721,76629,55335
sz164508,国富中证A100LOF,1.333,0.015,1.138,1.325,1.332,1.318,1.326,1.333,1.325,1600,2122
sz164403,农业精选LOF,1.147,0.005,0.438,1.146,1.147,1.142,1.15,1.15,1.135,5786119,6628700
sz164402,中航军工,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz164401,中证健康,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz163907,中海惠裕LOF,0.8,0.002,0.251,0.794,0.8,0.798,0.8,0.8,0.799,24200,19355
sz163821,沪深300等权LOF,2.151,0.01,0.467,2.151,2.153,2.141,2.142,2.151,2.142,4847,10400
sz163801,中银中国LOF,0.921,0.005,0.546,0.921,0.927,0.916,0.922,0.927,0.921,203234,187720
sz163503,天治核心LOF,0.424,0.0,0.0,0.423,0.424,0.424,0.421,0.424,0.421,189400,80240
sz163418,兴全合兴LOF,0.83,0.016,1.966,0.831,0.833,0.814,0.814,0.833,0.814,705924,584850
sz163417,兴全合宜LOF,2.053,0.041,2.038,2.052,2.053,2.012,2.037,2.055,2.022,14933337,30456314
sz163415,兴全商业模式LOF,5.081,0.097,1.946,5.081,5.084,4.984,5.012,5.085,5.012,704722,3565790
sz163412,兴全轻资产LOF,3.305,0.051,1.567,3.306,3.311,3.254,3.263,3.31,3.263,60600,199769
sz163409,兴全绿色LOF,1.608,0.005,0.312,1.608,1.615,1.603,1.603,1.609,1.598,57504,92478
sz163407,兴全沪深300LOF,2.785,0.032,1.162,2.776,2.788,2.753,2.769,2.785,2.769,152720,424532
sz163406,兴全合润LOF,2.201,0.057,2.659,2.198,2.201,2.144,2.166,2.201,2.166,3511425,7682673
sz163402,兴全趋势LOF,0.798,0.018,2.308,0.796,0.798,0.78,0.782,0.798,0.782,5685504,4510992
sz163302,大摩资源LOF,1.123,0.006,0.537,1.114,1.131,1.117,1.109,1.13,1.109,24600,27645
sz163209,创业板增强LOF,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz163208,全球油气能源LOF,1.129,0.004,0.356,1.128,1.129,1.125,1.134,1.136,1.127,43547569,49236497
sz163116,申万电子LOF,1.533,0.035,2.336,1.529,1.533,1.498,1.509,1.533,1.509,76712,116642
sz163115,申万军工LOF,1.396,0.015,1.086,1.396,1.408,1.381,1.399,1.413,1.395,29033,40641
sz163114,申万环保LOF,1.383,0.022,1.616,1.381,1.384,1.361,1.349,1.388,1.349,90514,124786
sz163113,申万证券LOF,1.011,0.006,0.597,1.011,1.012,1.005,1.003,1.013,1.003,68101,68762
sz163111,申万中小LOF,1.522,0.029,1.942,1.522,1.523,1.493,1.493,1.522,1.493,14228,21580
sz163110,申万量化LOF,2.592,0.034,1.329,2.581,2.592,2.558,2.575,2.593,2.575,44479,115004
sz163109,申万深成LOF,0.776,0.013,1.704,0.775,0.776,0.763,0.759,0.776,0.759,1073359,825157
sz163005,长信利众LOF,1.028,0.007,0.686,1.01,1.026,1.021,1.028,1.028,1.028,5000,5140
sz163001,长信医疗LOF,1.435,0.018,1.27,1.433,1.435,1.417,1.405,1.474,1.398,22511,32154
sz162721,广发积极FOF-LOF,1.312,0.004,0.306,1.32,1.323,1.308,1.316,1.316,1.309,10300,13485
sz162720,广发创业板定开,1.171,0.031,2.719,1.165,1.171,1.14,1.144,1.174,1.143,494402,575292
sz162719,石油LOF,2.41,0.026,1.091,2.41,2.411,2.384,2.409,2.435,2.394,102092449,246011302
sz162715,广发聚源LOF,1.168,0.0,0.0,1.167,1.168,1.168,1.166,1.168,1.166,6800,7931
sz162711,中证500LOF,1.943,0.038,1.995,1.943,1.945,1.905,1.905,1.943,1.905,32800,63628
sz162703,广发小盘LOF,2.165,0.056,2.655,2.165,2.166,2.109,2.123,2.166,2.123,3097211,6646159
sz162607,景顺资源LOF,0.595,-0.002,-0.335,0.592,0.595,0.597,0.597,0.597,0.592,72700,43169
sz162605,景顺鼎益LOF,1.816,0.006,0.331,1.816,1.819,1.81,1.808,1.82,1.805,1578223,2860383
sz162509,中证A100LOF,1.009,0.01,1.001,1.01,1.016,0.999,1.006,1.011,1.006,3685,3718
sz162415,美国消费LOF,2.983,0.05,1.705,2.983,2.984,2.933,2.959,2.985,2.959,3711082,11039169
sz162414,新机遇LOF,1.883,0.009,0.48,1.879,1.883,1.874,1.883,1.883,1.878,464,873
sz162412,医疗基金LOF,0.625,0.002,0.321,0.625,0.626,0.623,0.626,0.626,0.621,401673,250506
sz162411,华宝油气LOF,0.788,0.0,0.0,0.788,0.789,0.788,0.799,0.8,0.788,214672645,170266196
sz162307,海富通A100LOF,1.56,0.015,0.971,1.56,1.564,1.545,1.545,1.574,1.545,4370,6794
sz162216,宏利500增强LOF,1.676,0.03,1.823,1.669,1.674,1.646,1.663,1.676,1.655,9280,15531
sz162207,宏利效率混合LOF,1.518,0.005,0.33,1.516,1.524,1.513,1.503,1.525,1.503,40000,60849
sz162108,金鹰元盛债券LOF,1.365,0.004,0.294,1.352,1.367,1.361,1.366,1.366,1.363,10211,13935
sz162107,金鹰先进制造,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz162006,长城久富LOF,1.76,0.017,0.975,1.748,1.763,1.743,1.743,1.761,1.733,96459,169515
sz161914,创业板2年定开,0.781,0.017,2.225,0.78,0.781,0.764,0.766,0.783,0.766,512111,396748
sz161912,社会责任定开,3.669,0.107,3.004,3.662,3.669,3.562,3.581,3.675,3.581,780705,2848234
sz161903,万家行业优选LOF,1.45,0.032,2.257,1.449,1.45,1.418,1.424,1.452,1.424,3172367,4575679
sz161837,银华大盘定开,1.194,0.01,0.845,1.187,1.194,1.184,1.189,1.228,1.186,16000,19104
sz161834,银华鑫锐LOF,1.828,0.009,0.495,1.822,1.828,1.819,1.818,1.828,1.818,12805,23355
sz161831,恒生国企LOF,0.825,0.009,1.103,0.821,0.825,0.816,0.819,0.826,0.819,1355521,1114583
sz161820,银华纯债LOF,1.164,0.0,0.0,1.163,1.164,1.164,1.163,1.164,1.163,8500,9893
sz161816,中证90LOF,0.981,0.016,1.658,0.974,0.98,0.965,0.976,0.981,0.972,9473,9272
sz161815,抗通胀LOF,1.085,0.022,2.07,1.084,1.085,1.063,1.081,1.089,1.078,5037183,5451491
sz161812,深证100LOF,1.324,0.023,1.768,1.319,1.324,1.301,1.3,1.324,1.3,256356,337963
sz161811,沪深300LOF银华,1.047,0.011,1.062,1.043,1.047,1.036,1.036,1.047,1.036,2945,3066
sz161810,银华内需LOF,5.208,0.039,0.754,5.207,5.208,5.169,5.279,5.28,5.187,3131621,16334689
sz161728,招商优选LOF,1.648,0.018,1.104,1.648,1.649,1.63,1.628,1.65,1.628,85874,141404
sz161727,招商增荣LOF,1.839,0.012,0.657,1.842,1.85,1.827,1.838,1.897,1.838,19751,37298
sz161726,生物医药LOF,0.407,0.002,0.494,0.406,0.407,0.405,0.406,0.41,0.404,5703902,2324019
sz161725,白酒基金LOF,0.726,0.001,0.138,0.725,0.726,0.725,0.72,0.73,0.719,73612798,53260721
sz161724,煤炭等权LOF,2.134,0.009,0.424,2.128,2.134,2.125,2.116,2.143,2.116,236002,502892
sz161723,银行基金,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz161722,招商丰泰LOF,1.58,-0.057,-3.482,1.58,1.624,1.637,1.636,1.701,1.555,127622,209809
sz161721,地产基金,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz161720,证券基金LOF,1.261,0.01,0.799,1.262,1.264,1.251,1.252,1.264,1.252,93089,117363
sz161716,招商双债LOF,1.617,0.002,0.124,1.616,1.617,1.615,1.616,1.617,1.616,9298666,15028091
sz161715,大宗商品LOF,2.428,0.041,1.718,2.427,2.428,2.387,2.428,2.428,2.404,2613049,6321657
sz161706,招商成长LOF,4.193,0.007,0.167,4.16,4.203,4.186,4.163,4.206,4.163,80310,334625
sz161631,人工智能LOF,2.484,0.08,3.328,2.484,2.485,2.404,2.481,2.485,2.435,811323,2002797
sz161628,云计算LOF,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz161610,融通领先成长LOF,1.844,0.031,1.71,1.834,1.845,1.813,1.828,1.845,1.826,69853,128503
sz161607,巨潮100LOF,1.169,-0.001,-0.085,1.165,1.169,1.17,1.163,1.174,1.163,1420,1661
sz161233,国投瑞泰LOF,1.773,0.015,0.853,1.765,1.771,1.758,1.77,1.773,1.764,24224,42899
sz161232,国投瑞盛LOF,1.362,0.014,1.039,1.362,1.368,1.348,1.354,1.366,1.35,91655,124505
sz161229,国投中国价值LOF,1.559,0.013,0.841,1.559,1.564,1.546,1.546,1.564,1.545,199048,310878
sz161227,国投深证100LOF,1.558,0.022,1.432,1.553,1.558,1.536,1.547,1.559,1.538,728377,1126005
sz161226,国投白银LOF,3.358,0.259,8.358,3.358,3.359,3.099,2.789,3.368,2.789,974731221,2966180696
sz161225,国投瑞盈LOF,2.76,0.026,0.951,2.76,2.767,2.734,2.732,2.77,2.732,298915,824258
sz161224,国投新丝路LOF,1.205,0.016,1.346,1.197,1.206,1.189,1.193,1.205,1.19,56203,67408
sz161222,国投瑞利LOF,2.913,0.014,0.483,2.915,2.92,2.899,2.91,2.922,2.889,19346,56269
sz161219,国投新兴产业LOF,2.942,0.045,1.553,2.925,2.957,2.897,2.912,2.942,2.912,31933,93658
sz161217,国投资源LOF,2.435,0.044,1.84,2.435,2.437,2.391,2.456,2.456,2.401,4324063,10495737
sz161133,优势回报FOF-LOF,1.4,-0.014,-0.99,1.391,1.4,1.414,1.397,1.409,1.375,187942,261253
sz161132,易方达科顺定开,2.337,0.02,0.863,2.337,2.343,2.317,2.321,2.342,2.321,78000,182330
sz161131,易方达科润LOF,0.944,0.005,0.532,0.942,0.944,0.939,0.93,0.944,0.93,79209,74433
sz161130,纳斯达克100LOF,3.966,0.06,1.536,3.966,3.967,3.906,3.981,3.982,3.962,3094358,12288937
sz161129,原油LOF易方达,1.234,0.021,1.731,1.234,1.235,1.213,1.223,1.248,1.216,122467105,151351209
sz161128,标普信息科技LOF,5.779,0.194,3.474,5.779,5.78,5.585,5.718,5.799,5.718,13408922,77293843
sz161127,标普生物科技LOF,1.723,0.043,2.56,1.723,1.724,1.68,1.721,1.727,1.719,6734883,11593811
sz161126,标普医疗保健LOF,1.942,0.02,1.041,1.941,1.942,1.922,1.939,1.943,1.935,3299155,6396582
sz161125,标普500LOF,2.967,0.035,1.194,2.966,2.967,2.932,2.969,2.979,2.958,5404161,16033984
sz161124,港股小盘LOF,1.165,0.017,1.481,1.165,1.167,1.148,1.161,1.169,1.16,3364968,3914846
sz161123,并购重组LOF,1.615,0.029,1.828,1.615,1.616,1.586,1.594,1.618,1.589,197925,317215
sz161122,生物科技LOF,0.571,0.003,0.528,0.571,0.572,0.568,0.567,0.571,0.567,18438,10476
sz161121,银行LOF易方达,1.576,0.006,0.382,1.576,1.58,1.57,1.561,1.585,1.558,89000,139895
sz161119,易方达新综债LOF,1.759,0.001,0.057,1.758,1.759,1.758,1.759,1.759,1.757,11870154,20866040
sz161118,中小企业100LOF,1.528,0.025,1.663,1.524,1.53,1.503,1.521,1.53,1.517,6730,10284
sz161116,黄金主题LOF,1.917,0.056,3.009,1.916,1.917,1.861,1.912,1.921,1.9,92454206,176728398
sz161040,创业富国定开,1.872,0.047,2.575,1.864,1.872,1.825,1.844,1.873,1.844,239188,444545
sz161039,1000增强LOF,2.82,0.047,1.695,2.81,2.82,2.773,2.774,2.82,2.774,45306,127118
sz161038,成长LOF,1.592,0.022,1.401,1.578,1.6,1.57,1.578,1.598,1.578,16161,25729
sz161037,高端制造LOF,2.498,0.03,1.216,2.498,2.505,2.468,2.475,2.509,2.475,35102,87465
sz161036,娱乐增强LOF,0.907,0.03,3.421,0.907,0.908,0.877,0.879,0.915,0.879,284658,257437
sz161035,医药增强LOF,1.264,0.003,0.238,1.256,1.264,1.261,1.268,1.268,1.255,1900,2399
sz161033,智能汽车LOF,2.138,0.029,1.375,2.136,2.138,2.109,2.115,2.141,2.11,11900,25334
sz161032,煤炭龙头LOF,2.056,0.001,0.049,2.054,2.056,2.055,2.039,2.063,2.039,1965291,4033818
sz161031,工业40LOF,1.411,0.026,1.877,1.411,1.414,1.385,1.389,1.415,1.389,223460,314197
sz161030,体育LOF,1.268,0.022,1.766,1.264,1.268,1.246,1.246,1.268,1.246,110903,140228
sz161029,银行龙头LOF,1.727,0.006,0.349,1.72,1.725,1.721,1.707,1.727,1.707,77378,132666
sz161028,新能源车LOF,1.165,0.009,0.779,1.164,1.165,1.156,1.164,1.165,1.155,217415,252610
sz161027,证券LOF,1.132,0.009,0.801,1.126,1.132,1.123,1.123,1.132,1.123,160617,181655
sz161026,国企改革LOF,1.199,0.014,1.181,1.196,1.2,1.185,1.188,1.199,1.188,335625,400604
sz161025,互联网LOF,1.335,0.03,2.299,1.333,1.342,1.305,1.303,1.335,1.303,36634,48835
sz161024,军工LOF,1.408,0.018,1.295,1.407,1.408,1.39,1.409,1.412,1.392,856422,1204137
sz161017,500增强LOF,2.721,0.033,1.228,2.721,2.722,2.688,2.707,2.721,2.701,364600,990601
sz161014,富国汇利定开,1.455,0.007,0.483,1.453,1.456,1.448,1.45,1.456,1.45,70099,101922
sz161005,富国天惠LOF,3.068,0.058,1.927,3.066,3.068,3.01,3.031,3.068,3.031,3500786,10695563
sz160926,创业板定开,1.04,0.005,0.483,1.039,1.04,1.035,1.039,1.041,1.037,813902,845813
sz160925,沪深港300LOF,1.394,0.027,1.975,1.394,1.398,1.367,1.371,1.462,1.366,243327,346125
sz160924,恒生指数LOF,1.089,0.017,1.586,1.087,1.089,1.072,1.081,1.089,1.081,318519,346039
sz160921,多策略LOF,1.416,0.006,0.426,1.408,1.414,1.41,1.415,1.416,1.415,1000,1416
sz160919,产业升级LOF,3.632,0.058,1.623,3.631,3.657,3.574,3.592,3.649,3.592,183216,666415
sz160918,中小盘LOF,2.818,0.029,1.04,2.815,2.826,2.789,2.817,2.826,2.802,67600,190429
sz160916,优选LOF,4.5,0.01,0.223,4.493,4.5,4.49,4.471,4.5,4.471,66685,299752
sz160910,创新成长LOF,1.005,0.007,0.701,1.002,1.01,0.998,1.098,1.098,1.002,91904,97926
sz160813,长盛同盛LOF,1.733,0.017,0.991,1.734,1.747,1.716,1.724,1.737,1.724,20144,34904
sz160812,长盛同益LOF,2.56,0.045,1.789,2.56,2.566,2.515,2.527,2.564,2.527,35861,91617
sz160807,长盛沪深300LOF,1.898,0.024,1.281,1.897,1.9,1.874,1.857,1.898,1.857,42465,80411
sz160805,长盛同智LOF,0.791,0.004,0.508,0.789,0.791,0.787,0.787,0.791,0.787,10592,8345
sz160726,嘉实瑞享定开,1.049,0.009,0.865,1.049,1.052,1.04,1.042,1.049,1.04,178800,187089
sz160723,嘉实原油LOF,1.423,0.006,0.423,1.423,1.424,1.417,1.424,1.448,1.41,185049219,263920723
sz160722,嘉实惠泽LOF,2.001,0.029,1.471,1.992,2.001,1.972,1.979,2.001,1.979,2294,4570
sz160719,嘉实黄金LOF,2.286,0.075,3.392,2.285,2.286,2.211,2.273,2.293,2.263,38164818,86966187
sz160717,H股LOF,0.797,0.009,1.142,0.797,0.799,0.788,0.793,0.799,0.793,889360,707764
sz160716,基本面50LOF,2.151,0.011,0.514,2.145,2.152,2.14,2.139,2.158,2.139,4005,8599
sz160706,沪深300LOF,1.195,0.013,1.1,1.195,1.196,1.182,1.186,1.196,1.177,1270412,1514847
sz160644,港美互联网LOF,1.693,0.048,2.918,1.693,1.694,1.645,1.686,1.697,1.68,5723268,9677965
sz160643,空天军工LOF,1.499,0.02,1.352,1.499,1.5,1.479,1.487,1.508,1.484,698875,1045599
sz160642,鹏华增瑞LOF,2.115,0.036,1.732,2.12,2.127,2.079,2.089,2.124,2.089,24637,52143
sz160639,高铁LOF,0.919,0.003,0.328,0.918,0.922,0.916,0.917,0.922,0.916,276191,253995
sz160638,带路LOF,3.001,0.07,2.388,3.001,3.014,2.931,2.961,3.015,2.961,74459,222397
sz160637,创业板LOF基金,1.524,0.032,2.145,1.523,1.527,1.492,1.491,1.527,1.491,31163,47251
sz160636,移动互联网,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz160635,医药LOF基金,0.925,0.001,0.108,0.924,0.925,0.924,0.927,0.927,0.924,21800,20150
sz160634,环保产业基金,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz160633,券商LOF,1.172,0.004,0.342,1.169,1.172,1.168,1.172,1.176,1.166,85273,99680
sz160632,酒LOF,0.343,0.001,0.292,0.342,0.343,0.342,0.341,0.344,0.34,14558536,4973350
sz160631,银行LOF基金,1.335,0.0,0.0,1.331,1.336,1.335,1.334,1.353,1.324,28725,38327
sz160630,国防LOF,1.252,0.01,0.805,1.25,1.257,1.242,1.244,1.26,1.244,172266,216344
sz160629,传媒LOF,1.488,0.043,2.976,1.488,1.489,1.445,1.488,1.493,1.464,622993,924607
sz160628,地产LOF,0.645,0.008,1.256,0.646,0.647,0.637,0.633,0.655,0.633,710173,457168
sz160625,证保LOF,0.952,0.008,0.847,0.949,0.952,0.944,0.944,0.953,0.94,105048,99756
sz160620,资源LOF,3.065,0.054,1.793,3.06,3.065,3.011,3.041,3.07,3.03,289376,883682
sz160616,鹏华500LOF,2.384,0.031,1.317,2.377,2.385,2.353,2.356,2.384,2.356,27699,65679
sz160615,鹏华300LOF,1.404,0.014,1.007,1.403,1.411,1.39,1.389,1.419,1.389,18314,25704
sz160613,鹏华盛世创新LOF,1.249,0.002,0.16,1.242,1.249,1.247,1.241,1.252,1.241,2600,3235
sz160611,鹏华优质治理LOF,1.618,-0.004,-0.247,1.603,1.625,1.622,1.603,1.63,1.595,10200,16383
sz160610,鹏华动力LOF,1.172,0.007,0.601,1.16,1.172,1.165,1.169,1.175,1.165,9700,11340
sz160607,鹏华价值优势LOF,0.778,0.001,0.129,0.778,0.78,0.777,0.782,0.782,0.776,85664,66633
sz160529,创业板博时定开,1.35,0.016,1.199,1.347,1.35,1.334,1.349,1.35,1.342,164400,221858
sz160527,博时研究优选LOF,0.968,0.002,0.207,0.972,0.976,0.966,0.972,0.972,0.968,26100,25368
sz160526,博时优势企业,1.368,0.007,0.514,1.368,1.371,1.361,1.367,1.368,1.367,600,821
sz160518,博时睿远LOF,2.612,0.018,0.694,2.586,2.627,2.594,2.598,2.612,2.598,1600,4174
sz160516,证券指数基金,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz160515,安丰18定开,1.027,-0.004,-0.388,1.02,1.026,1.031,1.03,1.03,1.015,39400,40379
sz160512,博时卓越LOF,2.475,0.042,1.726,2.475,2.476,2.433,2.44,2.475,2.44,7620,18728
sz160505,博时主题LOF,1.279,0.023,1.831,1.278,1.279,1.256,1.268,1.279,1.263,2649151,3374512
sz160421,华安智增LOF,2.269,0.054,2.438,2.27,2.272,2.215,2.233,2.273,2.233,31940,72185
sz160420,创业50,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz160416,石油基金LOF,1.966,0.024,1.236,1.965,1.966,1.942,1.951,1.998,1.947,95858838,188903551
sz160326,优选配置FOF-LOF,0.837,0.005,0.601,0.836,0.839,0.832,0.828,0.837,0.828,120403,100569
sz160325,华夏创业板定开,1.325,0.025,1.923,1.325,1.327,1.3,1.299,1.329,1.298,271891,357675
sz160324,华夏磐晟LOF,2.09,0.023,1.113,2.09,2.091,2.067,2.052,2.096,2.052,246090,510273
sz160323,华夏磐泰LOF,1.777,0.012,0.68,1.776,1.777,1.765,1.765,1.777,1.765,1309516,2323075
sz160322,港股精选LOF,1.232,0.024,1.987,1.231,1.232,1.208,1.216,1.236,1.216,2863005,3513804
sz160314,华夏行业LOF,1.415,0.029,2.092,1.414,1.415,1.386,1.396,1.415,1.396,28800,40641
sz160311,华夏蓝筹LOF,1.667,0.02,1.214,1.664,1.665,1.647,1.651,1.669,1.649,554816,923260
sz160225,新能源汽车LOF,1.969,0.011,0.562,1.969,1.975,1.958,1.959,1.979,1.959,69562,136978
