日期,180101_博时蛇口产园REIT,180102_华夏合肥高新REIT,180103_华夏和达高科REIT,180105_易方达广开产园REIT,180106_广发成都高投产业园REIT,180201_平安广州广河REIT,180202_华夏越秀高速REIT,180203_招商高速公路REIT,180301_红土创新盐田港REIT,180302_华夏深国际REIT,180303_华泰宝湾物流REIT,180305_南方顺丰物流REIT,180401_鹏华深圳能源REIT,180402_工银蒙能清洁能源REIT,180501_红土创新深圳安居REIT,180502_招商基金蛇口租赁住房REIT,180601_华夏华润商业REIT,180602_中金印力消费REIT,180603_华夏大悦城商业REIT,180605_易方达华威市场REIT,180606_中金中国绿发商业REIT,180607_华夏中海商业REIT,180701_银华绍兴原水水利REIT,180801_中航首钢绿能REIT,180901_南方润泽科技数据中心REIT,508000_华安张江产业园REIT,508001_浙商沪杭甬REIT,508002_华安百联消费REIT,508003_中金联东科创REIT,508005_华夏首创奥莱REIT,508006_富国首创水务REIT,508007_中金山东高速REIT,508008_国金中国铁建REIT,508009_中金安徽交控REIT,508010_中金重庆两江REIT,508011_嘉实物美消费REIT,508012_招商科创REIT,508015_中信建投明阳智能新能源REIT,508016_华夏华电清洁能源REIT,508017_华夏金茂商业REIT,508018_华夏中国交建REIT,508019_中金湖北科投光谷REIT,508021_国泰君安临港创新产业园REIT,508021_国泰海通临港创新产业园REIT,508022_博时津开产园REIT,508026_嘉实中国电建清洁能源REIT,508027_东吴苏园产业REIT,508028_中信建投国家电投新能源REIT,508029_中信建投沈阳国际软件园REIT,508031_国泰君安城投宽庭保租房REIT,508031_国泰海通城投宽庭保租房REIT,508033_易方达深高速REIT,508036_平安宁波交投REIT,508039_创金合信首农REIT,508048_华安外高桥REIT,508050_华夏中核清洁能源REIT,508055_汇添富上海地产租赁住房REIT,508056_中金普洛斯REIT,508058_中金厦门安居REIT,508060_南方万国数据中心REIT,508066_华泰江苏交控REIT,508068_华夏北京保障房REIT,508069_华夏南京交通高速公路REIT,508077_华夏基金华润有巢REIT,508078_中航易商仓储物流REIT,508080_中金亦庄产业园REIT,508082_中金唯品会奥莱REIT,508084_汇添富九州通医药REIT,508085_XD华泰苏州恒泰租赁住房REIT,508085_华泰苏州恒泰租赁住房REIT,508086_XD工银河北高速REIT,508086_工银河北高速REIT,508087_国泰君安济南能源供热REIT,508087_国泰海通济南能源供热REIT,508088_国泰君安东久新经济REIT,508088_国泰海通东久新经济REIT,508089_华夏特变电工新能源REIT,508090_中银中外运仓储物流REIT,508091_华夏凯德商业REIT,508092_华夏金隅智造工场REIT,508096_中航京能光伏REIT,508097_华泰南京建邺REIT,508098_嘉实京东仓储基础设施REIT,508099_建信中关村REIT
2021-07-26,2.0,,,,,9.131,,,1.872,,,,,,,,,,,,,,,8.879,,2.53,5.459,,,,2.591,,,,,,,,,,,,,,,,3.282,,,,,,,,,,,3.137,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-27,1.985,,,,,9.147,,,1.864,,,,,,,,,,,,,,,8.874,,2.512,5.453,,,,2.584,,,,,,,,,,,,,,,,3.235,,,,,,,,,,,3.094,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-28,1.968,,,,,9.035,,,1.855,,,,,,,,,,,,,,,8.875,,2.506,5.45,,,,2.585,,,,,,,,,,,,,,,,3.212,,,,,,,,,,,3.084,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-29,1.962,,,,,9.011,,,1.865,,,,,,,,,,,,,,,8.876,,2.507,5.418,,,,2.576,,,,,,,,,,,,,,,,3.198,,,,,,,,,,,3.097,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-30,1.972,,,,,9.015,,,1.875,,,,,,,,,,,,,,,8.874,,2.513,5.423,,,,2.574,,,,,,,,,,,,,,,,3.203,,,,,,,,,,,3.118,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-02,1.967,,,,,8.992,,,1.875,,,,,,,,,,,,,,,8.874,,2.509,5.423,,,,2.578,,,,,,,,,,,,,,,,3.207,,,,,,,,,,,3.118,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-03,1.967,,,,,8.969,,,1.887,,,,,,,,,,,,,,,8.881,,2.511,5.515,,,,2.598,,,,,,,,,,,,,,,,3.23,,,,,,,,,,,3.127,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04,1.972,,,,,8.964,,,1.892,,,,,,,,,,,,,,,8.98,,2.517,5.529,,,,2.626,,,,,,,,,,,,,,,,3.245,,,,,,,,,,,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-05,1.972,,,,,8.965,,,1.89,,,,,,,,,,,,,,,9.084,,2.517,5.547,,,,2.664,,,,,,,,,,,,,,,,3.234,,,,,,,,,,,3.132,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-06,1.969,,,,,8.962,,,1.881,,,,,,,,,,,,,,,9.158,,2.512,5.548,,,,2.68,,,,,,,,,,,,,,,,3.21,,,,,,,,,,,3.136,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-09,1.974,,,,,8.966,,,1.887,,,,,,,,,,,,,,,9.178,,2.512,5.565,,,,2.689,,,,,,,,,,,,,,,,3.218,,,,,,,,,,,3.144,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-10,1.979,,,,,8.975,,,1.885,,,,,,,,,,,,,,,9.225,,2.509,5.563,,,,2.671,,,,,,,,,,,,,,,,3.211,,,,,,,,,,,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-11,1.976,,,,,8.971,,,1.886,,,,,,,,,,,,,,,9.316,,2.508,5.566,,,,2.675,,,,,,,,,,,,,,,,3.215,,,,,,,,,,,3.134,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-12,1.974,,,,,8.969,,,1.885,,,,,,,,,,,,,,,9.377,,2.505,5.556,,,,2.661,,,,,,,,,,,,,,,,3.222,,,,,,,,,,,3.131,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-13,1.977,,,,,8.97,,,1.884,,,,,,,,,,,,,,,9.484,,2.507,5.552,,,,2.651,,,,,,,,,,,,,,,,3.221,,,,,,,,,,,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16,1.973,,,,,8.972,,,1.884,,,,,,,,,,,,,,,9.315,,2.507,5.53,,,,2.644,,,,,,,,,,,,,,,,3.226,,,,,,,,,,,3.132,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-17,1.97,,,,,8.966,,,1.882,,,,,,,,,,,,,,,9.214,,2.508,5.502,,,,2.621,,,,,,,,,,,,,,,,3.211,,,,,,,,,,,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-18,1.968,,,,,8.959,,,1.88,,,,,,,,,,,,,,,9.233,,2.506,5.507,,,,2.615,,,,,,,,,,,,,,,,3.207,,,,,,,,,,,3.132,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-19,1.97,,,,,8.958,,,1.886,,,,,,,,,,,,,,,9.274,,2.507,5.528,,,,2.637,,,,,,,,,,,,,,,,3.214,,,,,,,,,,,3.145,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-20,1.972,,,,,8.972,,,1.891,,,,,,,,,,,,,,,9.311,,2.51,5.549,,,,2.648,,,,,,,,,,,,,,,,3.206,,,,,,,,,,,3.159,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-23,1.975,,,,,8.996,,,1.894,,,,,,,,,,,,,,,9.323,,2.509,5.555,,,,2.655,,,,,,,,,,,,,,,,3.202,,,,,,,,,,,3.159,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-24,1.981,,,,,9.062,,,1.894,,,,,,,,,,,,,,,9.299,,2.51,5.552,,,,2.652,,,,,,,,,,,,,,,,3.213,,,,,,,,,,,3.156,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-25,1.988,,,,,9.084,,,1.897,,,,,,,,,,,,,,,9.301,,2.513,5.563,,,,2.654,,,,,,,,,,,,,,,,3.227,,,,,,,,,,,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-26,2.007,,,,,9.115,,,1.92,,,,,,,,,,,,,,,9.305,,2.525,5.57,,,,2.661,,,,,,,,,,,,,,,,3.235,,,,,,,,,,,3.214,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-27,2.037,,,,,9.139,,,1.925,,,,,,,,,,,,,,,9.409,,2.549,5.606,,,,2.683,,,,,,,,,,,,,,,,3.25,,,,,,,,,,,3.237,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-30,2.057,,,,,9.226,,,1.979,,,,,,,,,,,,,,,9.551,,2.585,5.676,,,,2.714,,,,,,,,,,,,,,,,3.265,,,,,,,,,,,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-31,2.12,,,,,9.355,,,2.004,,,,,,,,,,,,,,,9.754,,2.637,5.783,,,,2.748,,,,,,,,,,,,,,,,3.276,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01,2.107,,,,,9.392,,,1.97,,,,,,,,,,,,,,,9.847,,2.63,5.781,,,,2.741,,,,,,,,,,,,,,,,3.271,,,,,,,,,,,3.316,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-02,2.082,,,,,9.315,,,1.937,,,,,,,,,,,,,,,9.782,,2.61,5.735,,,,2.714,,,,,,,,,,,,,,,,3.267,,,,,,,,,,,3.274,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-03,2.092,,,,,9.283,,,1.954,,,,,,,,,,,,,,,9.835,,2.625,5.755,,,,2.748,,,,,,,,,,,,,,,,3.263,,,,,,,,,,,3.318,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-06,2.1,,,,,9.278,,,1.949,,,,,,,,,,,,,,,9.849,,2.627,5.726,,,,2.748,,,,,,,,,,,,,,,,3.26,,,,,,,,,,,3.321,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-07,2.117,,,,,9.285,,,1.951,,,,,,,,,,,,,,,9.853,,2.624,5.834,,,,2.761,,,,,,,,,,,,,,,,3.256,,,,,,,,,,,3.319,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-08,2.14,,,,,9.284,,,1.956,,,,,,,,,,,,,,,9.874,,2.623,5.856,,,,2.75,,,,,,,,,,,,,,,,3.258,,,,,,,,,,,3.322,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-09,2.188,,,,,9.304,,,1.956,,,,,,,,,,,,,,,9.944,,2.622,5.857,,,,2.749,,,,,,,,,,,,,,,,3.268,,,,,,,,,,,3.321,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-10,2.166,,,,,9.286,,,1.956,,,,,,,,,,,,,,,9.846,,2.62,5.858,,,,2.749,,,,,,,,,,,,,,,,3.267,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-13,2.162,,,,,9.262,,,1.952,,,,,,,,,,,,,,,9.841,,2.61,5.86,,,,2.739,,,,,,,,,,,,,,,,3.267,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-14,2.192,,,,,9.268,,,1.951,,,,,,,,,,,,,,,9.953,,2.61,5.93,,,,2.771,,,,,,,,,,,,,,,,3.268,,,,,,,,,,,3.326,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-15,2.219,,,,,9.306,,,1.975,,,,,,,,,,,,,,,10.44,,2.619,5.95,,,,2.883,,,,,,,,,,,,,,,,3.271,,,,,,,,,,,3.359,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-16,2.297,,,,,9.397,,,2.021,,,,,,,,,,,,,,,10.732,,2.64,6.07,,,,2.899,,,,,,,,,,,,,,,,3.286,,,,,,,,,,,3.473,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17,2.255,,,,,9.383,,,2.005,,,,,,,,,,,,,,,10.795,,2.624,6.134,,,,2.928,,,,,,,,,,,,,,,,3.286,,,,,,,,,,,3.467,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-22,2.254,,,,,9.339,,,2.007,,,,,,,,,,,,,,,11.125,,2.631,6.182,,,,3.01,,,,,,,,,,,,,,,,3.283,,,,,,,,,,,3.418,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23,2.238,,,,,9.339,,,2.025,,,,,,,,,,,,,,,11.433,,2.632,6.207,,,,3.121,,,,,,,,,,,,,,,,3.293,,,,,,,,,,,3.423,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-24,2.254,,,,,9.394,,,2.081,,,,,,,,,,,,,,,12.053,,2.679,6.276,,,,3.242,,,,,,,,,,,,,,,,3.314,,,,,,,,,,,3.463,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-27,2.227,,,,,9.475,,,2.059,,,,,,,,,,,,,,,12.708,,2.678,6.414,,,,3.358,,,,,,,,,,,,,,,,3.334,,,,,,,,,,,3.455,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-28,2.233,,,,,9.513,,,2.058,,,,,,,,,,,,,,,11.798,,2.666,6.327,,,,3.127,,,,,,,,,,,,,,,,3.345,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29,2.184,,,,,9.348,,,2.06,,,,,,,,,,,,,,,10.877,,2.667,6.062,,,,2.945,,,,,,,,,,,,,,,,3.343,,,,,,,,,,,3.466,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-30,2.177,,,,,9.397,,,2.062,,,,,,,,,,,,,,,11.124,,2.667,6.236,,,,3.056,,,,,,,,,,,,,,,,3.355,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-08,2.186,,,,,9.479,,,2.065,,,,,,,,,,,,,,,11.559,,2.7,6.339,,,,3.239,,,,,,,,,,,,,,,,3.357,,,,,,,,,,,3.515,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-11,2.222,,,,,9.459,,,2.094,,,,,,,,,,,,,,,11.633,,2.706,6.336,,,,3.214,,,,,,,,,,,,,,,,3.372,,,,,,,,,,,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-12,2.219,,,,,9.518,,,2.083,,,,,,,,,,,,,,,11.557,,2.707,6.332,,,,3.172,,,,,,,,,,,,,,,,3.371,,,,,,,,,,,3.521,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13,2.199,,,,,9.509,,,2.086,,,,,,,,,,,,,,,11.524,,2.705,6.34,,,,3.133,,,,,,,,,,,,,,,,3.364,,,,,,,,,,,3.504,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-14,2.198,,,,,9.514,,,2.087,,,,,,,,,,,,,,,11.534,,2.714,6.335,,,,3.152,,,,,,,,,,,,,,,,3.365,,,,,,,,,,,3.511,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-15,2.195,,,,,9.515,,,2.089,,,,,,,,,,,,,,,11.526,,2.707,6.32,,,,3.131,,,,,,,,,,,,,,,,3.368,,,,,,,,,,,3.512,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-18,2.208,,,,,9.509,,,2.091,,,,,,,,,,,,,,,11.482,,2.709,6.337,,,,3.105,,,,,,,,,,,,,,,,3.367,,,,,,,,,,,3.516,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-19,2.207,,,,,9.509,,,2.103,,,,,,,,,,,,,,,11.491,,2.706,6.336,,,,3.114,,,,,,,,,,,,,,,,3.368,,,,,,,,,,,3.529,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-20,2.219,,,,,9.534,,,2.14,,,,,,,,,,,,,,,11.504,,2.706,6.337,,,,3.13,,,,,,,,,,,,,,,,3.37,,,,,,,,,,,3.603,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-21,2.241,,,,,9.54,,,2.184,,,,,,,,,,,,,,,11.834,,2.718,6.356,,,,3.157,,,,,,,,,,,,,,,,3.378,,,,,,,,,,,3.693,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-22,2.268,,,,,9.518,,,2.241,,,,,,,,,,,,,,,12.255,,2.742,6.445,,,,3.237,,,,,,,,,,,,,,,,3.41,,,,,,,,,,,3.737,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-25,2.269,,,,,9.543,,,2.278,,,,,,,,,,,,,,,12.55,,2.786,6.546,,,,3.298,,,,,,,,,,,,,,,,3.44,,,,,,,,,,,3.816,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26,2.279,,,,,9.561,,,2.355,,,,,,,,,,,,,,,12.68,,2.847,6.577,,,,3.357,,,,,,,,,,,,,,,,3.484,,,,,,,,,,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-27,2.256,,,,,9.498,,,2.312,,,,,,,,,,,,,,,12.169,,2.86,6.429,,,,3.244,,,,,,,,,,,,,,,,3.473,,,,,,,,,,,3.883,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-28,2.264,,,,,9.502,,,2.345,,,,,,,,,,,,,,,12.36,,2.866,6.542,,,,3.295,,,,,,,,,,,,,,,,3.512,,,,,,,,,,,3.981,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,2.283,,,,,9.455,,,2.402,,,,,,,,,,,,,,,12.61,,2.923,6.537,,,,3.352,,,,,,,,,,,,,,,,3.597,,,,,,,,,,,4.157,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,2.32,,,,,9.53,,,2.475,,,,,,,,,,,,,,,12.615,,3.004,6.537,,,,3.4,,,,,,,,,,,,,,,,3.714,,,,,,,,,,,4.294,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,2.287,,,,,9.483,,,2.474,,,,,,,,,,,,,,,12.438,,3.045,6.537,,,,3.363,,,,,,,,,,,,,,,,3.698,,,,,,,,,,,4.234,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,2.257,,,,,9.452,,,2.376,,,,,,,,,,,,,,,12.122,,2.946,6.512,,,,3.282,,,,,,,,,,,,,,,,3.561,,,,,,,,,,,4.116,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,2.239,,,,,9.409,,,2.337,,,,,,,,,,,,,,,11.836,,2.914,6.435,,,,3.262,,,,,,,,,,,,,,,,3.586,,,,,,,,,,,4.082,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,2.203,,,,,9.385,,,2.37,,,,,,,,,,,,,,,11.735,,2.921,6.335,,,,3.295,,,,,,,,,,,,,,,,3.545,,,,,,,,,,,4.179,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,2.233,,,,,9.389,,,2.43,,,,,,,,,,,,,,,11.967,,2.951,6.35,,,,3.364,,,,,,,,,,,,,,,,3.564,,,,,,,,,,,4.229,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,2.217,,,,,9.383,,,2.421,,,,,,,,,,,,,,,11.894,,2.94,6.385,,,,3.34,,,,,,,,,,,,,,,,3.519,,,,,,,,,,,4.143,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,2.211,,,,,9.385,,,2.396,,,,,,,,,,,,,,,11.851,,2.944,6.381,,,,3.316,,,,,,,,,,,,,,,,3.528,,,,,,,,,,,4.078,,,,,,,,,,,,,,,,,,,,,,,,,,
